Timestamp [sec],Engine Speed [rpm],Dyno Tractive Effort [N],Fuel flow from bench modal [cc/s]
1181.5999999999958,0.790102013645372,0.7228883741137857,0.8108175713279072
1181.6999999999955,0.7905164149273334,0.7230484582507427,0.8130231033470541
1181.799999999996,0.790930816209295,0.7232085423876995,0.8152286353662008
1181.8999999999958,0.7913452174912563,0.7233686265246565,0.8174341673853477
1181.9999999999957,0.7914582363400479,0.7241123595802326,0.8128052768687594
1182.0999999999958,0.7919329141086432,0.7245460295877777,0.812396261439491
1182.1999999999955,0.7924490321217955,0.7245058103411751,0.8114553267866548
1182.299999999996,0.7929651501349477,0.7244655910945726,0.8105143921338185
1182.3999999999958,0.7934812681481,0.7244253718479702,0.8095734574809823
1182.4999999999957,0.7942836998800263,0.7241046331641617,0.8164627982060148
1182.5999999999958,0.7943063036497847,0.7238982705290139,0.8069936392807521
1182.6999999999955,0.7947207049317461,0.7233571502023299,0.8074389796542828
1182.799999999996,0.7951351062137075,0.722816029875646,0.8078843200278135
1182.8999999999958,0.7955495074956689,0.7222749095489619,0.8083296604013441
1182.9999999999957,0.7961032984584184,0.7223950720554694,0.8034150274290514
1183.0999999999958,0.7962389207278858,0.7228698765738072,0.7998454262294014
1183.1999999999955,0.7965516053950171,0.7197615748473237,0.7746030709642713
1183.299999999996,0.7968642900621484,0.7166532731208404,0.7493607156991408
1183.3999999999958,0.7971769747292797,0.7135449713943569,0.7241183604340105
1183.4999999999957,0.7967362022662395,0.7011675561832019,0.68735311308686
1183.5999999999958,0.7966683913060468,0.6814046172477124,0.6464824779245854
1183.6999999999955,0.7966231838828911,0.6515268741450493,0.622432959228031
1183.799999999996,0.796577976459735,0.6216491310423862,0.5983834405314765
1183.8999999999958,0.7965327690365793,0.5917713879397232,0.5743339218349222
1183.9999999999957,0.7967927116906353,0.5614424370249756,0.56374461754708
1184.0999999999958,0.7968718245357072,0.5360768487968675,0.5581650992221763
1184.1999999999955,0.7966457875362887,0.5212480356049821,0.5504741084860363
1184.299999999996,0.7964197505368701,0.5064192224130968,0.5427831177498962
1184.3999999999958,0.7961937135374516,0.4915904092212115,0.5350921270137562
1184.4999999999957,0.7955721112654272,0.4833137173808695,0.5279075063831994
1184.5999999999958,0.7954251871110805,0.4754887198692787,0.52692052149481
1184.6999999999955,0.7952669611882153,0.47044456828667625,0.5297704224462321
1184.799999999996,0.7951087352653502,0.4654004167040738,0.5326203233976541
1184.8999999999958,0.794950509342485,0.46035626512147126,0.5354702243490762
1184.9999999999957,0.7949166036878477,0.4595562248264982,0.5488598776970228
1185.0999999999958,0.7947357742279456,0.4620472689012851,0.5573465071346425
1185.1999999999955,0.7946378247917145,0.46892033521555376,0.5680448023231767
1185.299999999996,0.7945398753554832,0.47579340152982236,0.5787430975117109
1185.3999999999958,0.7944419259192521,0.482666467844091,0.5894413927002453
1185.4999999999957,0.7941367757256796,0.4913532961801886,0.5952168717615867
1185.5999999999958,0.7942158889198336,0.49975548463006125,0.6045609236766047
1185.6999999999955,0.7942460271631507,0.5070036346584906,0.6059831820129502
1185.799999999996,0.7942761654064676,0.51425178468692,0.6074054403492954
1185.8999999999958,0.7943063036497847,0.5214999347153493,0.6088276986856409
1185.9999999999957,0.7941254738408005,0.5265243935408894,0.6122432763830818
1186.0999999999958,0.7940689647654868,0.530605579033338,0.6106975518757332
1186.1999999999955,0.7940275246372908,0.5333901576010384,0.6129583873313481
1186.299999999996,0.7939860845090946,0.5361747361687387,0.6152192227869628
1186.3999999999958,0.7939446443808984,0.538959314736439,0.6174800582425777
1186.4999999999957,0.7940576628806079,0.5408833682654484,0.6213271866072205
1186.5999999999958,0.7939220406111402,0.5427967270355902,0.6227501121442272
1186.6999999999955,0.7938259747642086,0.5442398449952475,0.6196810721196315
1186.7999999999956,0.7937299089172769,0.5456829629549048,0.6166120320950359
1186.8999999999958,0.7937186070323978,0.5466288792087011,0.6191117793296614
1186.9999999999957,0.7938429274169863,0.547247870172104,0.6147032578461816
1187.0999999999958,0.7939446443808984,0.5472943088655011,0.6141494705853421
1187.1999999999955,0.7939559462657776,0.547222018828658,0.6166269953323446
1187.2999999999956,0.7939672481506568,0.5471497287918148,0.619104520079347
1187.3999999999958,0.7938768330716236,0.5469538632512522,0.6157760499425586
1187.4999999999957,0.7941254738408005,0.5467685462926207,0.6167822187628073
1187.5999999999958,0.7938655311867445,0.5470993713551903,0.6179433659779543
1187.6999999999955,0.7937864183416726,0.5473820430589116,0.6141425240853374
1187.7999999999956,0.7937073054966008,0.5476647147626329,0.6103416821927207
1187.8999999999958,0.794001153456212,0.5474963529714064,0.6099817863515887
1187.9999999999957,0.7935603813422542,0.5461017038686853,0.5982631045415574
1188.0999999999958,0.7929952884946255,0.5430256734334955,0.591672184997641
1188.1999999999955,0.7931930709563874,0.5383917401667158,0.5877122857574585
1188.2999999999956,0.7933908534181492,0.5337578068999359,0.583752386517276
1188.3999999999958,0.7932891368033189,0.5278381858167664,0.577722710890214
1188.4999999999957,0.7934586643783418,0.5218408681335333,0.5783717142656148
1188.5999999999958,0.7930517975699392,0.5171312817546024,0.5816079603614495
1188.6999999999955,0.7930574485123786,0.5143267074313642,0.5804688347851026
1188.7999999999956,0.7930630994548181,0.5115221331081262,0.5793297092087557
1188.8999999999958,0.7928935718797955,0.5109263591587709,0.580071112224367
1188.9999999999957,0.7926788364161736,0.5110080688348628,0.5751238717325979
1189.0999999999958,0.7927127420708112,0.5111241355313576,0.5767576104895714
1189.1999999999955,0.7924132429942192,0.5114551641255299,0.5773948177266746
1189.2999999999956,0.7921137439176273,0.511786192719702,0.5780320249637778
1189.3999999999958,0.792000725068836,0.511500202857203,0.5750710220948922
1189.4999999999957,0.7923284790321669,0.5108917413195538,0.577808264454831
1189.5999999999958,0.7921476492231826,0.5104307938868768,0.5747186334089082
1189.6999999999955,0.7921363475128446,0.5096570817483792,0.5743610438861174
1189.7999999999956,0.7921250458025065,0.5088833696098815,0.5740034543633267
1189.8999999999958,0.7919781216481597,0.5087220290023662,0.5706932327767367
1189.9999999999957,0.7918311974938131,0.5085280878968337,0.5706596864324762
1190.0999999999958,0.7915938586095155,0.5084501479177803,0.5759291423784871
1190.1999999999955,0.7914808399352651,0.509287764648684,0.5771661484724953
1190.2999999999956,0.7913678212610147,0.5101253813795877,0.5784031545665034
1190.3999999999958,0.7914808397607239,0.5113479411427325,0.5828401185387256
1190.4999999999957,0.7913565193761355,0.5127318986188641,0.5863918074664928
1190.5999999999958,0.7911982936859918,0.5142461506028524,0.5859136174071905
1190.6999999999955,0.7911587370889148,0.5159913960314261,0.5923056403787318
1190.7999999999956,0.7911191804918378,0.5177366414599999,0.598697663350273
1190.8999999999958,0.7910061619921286,0.5199931614281557,0.5956022271995136
1190.9999999999957,0.791300010300822,0.522227139975536,0.6017469283736163
1191.0999999999958,0.7909496525677329,0.5247688437134604,0.602477780513632
1191.1999999999955,0.7908931433178782,0.5273672536717575,0.6023426063865284
1191.2999999999956,0.7908366340680236,0.5299656636300546,0.6022074322594246
1191.3999999999958,0.7908253321831444,0.5322393548681149,0.6080482916296078
1191.4999999999957,0.7909835582223702,0.5340391303812523,0.6062563081020209
1191.5999999999958,0.7911191804918378,0.5355523695275406,0.6121106013891893
1191.6999999999955,0.7911361333191564,0.5375507249726796,0.6155670862533242
1191.7999999999956,0.7911530861464752,0.5395490804178187,0.6190235711174591
1191.8999999999958,0.7911078786069586,0.5420759268948013,0.6225233618570873
1191.9999999999957,0.7913678212610147,0.5450100908401572,0.6324747886466113
1192.0999999999958,0.7912661046461844,0.5484217766575851,0.6333658401032145
1192.1999999999955,0.7913734722034542,0.5524811472008535,0.6406770494344753
1192.2999999999956,0.7914808397607239,0.5565405177441222,0.6479882587657364
1192.3999999999958,0.7915034435304823,0.5613698827323332,0.6546730125843127
1192.4999999999957,0.7914808397607239,0.5664853564517698,0.6618261401194337
1192.5999999999958,0.7917859899542965,0.5723258559915066,0.6716999233448416
1192.6999999999955,0.7919611686463,0.5790781059902506,0.6764944728228783
1192.7999999999956,0.7921363473383034,0.5858303559889946,0.681289022300915
1192.8999999999958,0.7920911401478692,0.5928202713289948,0.6899866267852675
1192.9999999999957,0.7923171771472877,0.5995904406182103,0.6934448831360205
1193.0999999999958,0.7925545160315853,0.6059022091534645,0.6993702149302994
1193.1999999999955,0.7927127420708111,0.6114709264383373,0.70464789649639
1193.2999999999956,0.7928709681100371,0.6170396437232102,0.7099255780624808
1193.3999999999958,0.7932439292638024,0.6219824723606435,0.7214703787341064
1193.4999999999957,0.7939333424960194,0.6272775530435541,0.7346160627383961
1193.5999999999958,0.7938429274169863,0.6333957692565739,0.7409413109364109
1193.6999999999955,0.7942271906301717,0.6408229549621466,0.7522744135055413
1193.7999999999956,0.7946114538433572,0.6482501406677194,0.7636075160746715
1193.8999999999958,0.7947696795335009,0.6568477320157028,0.766174524710829
1193.9999999999957,0.7954138855752835,0.6655010693755442,0.768274438176663
1194.0999999999958,0.7954364889959596,0.6735254618770381,0.7693669731384806
1194.1999999999955,0.7957868465545077,0.6790012483731807,0.7692077711797626
1194.2999999999956,0.7961372041130558,0.684477034869323,0.7690485692210446
1194.3999999999958,0.7966909950758052,0.6870944631695195,0.7686404673669934
1194.4999999999957,0.7968718245357072,0.6882053887296575,0.7703231535559697
1194.5999999999958,0.7974256154984566,0.6879996273059552,0.7697399987540945
1194.6999999999955,0.7975555868254847,0.6869973304367131,0.7705195429611811
1194.7999999999956,0.7976855581525126,0.685995033567471,0.7712990871682673
1194.8999999999958,0.7984314808091253,0.6850408616507143,0.7683986384979351
1194.9999999999957,0.7982732547698995,0.6843836392045773,0.7714247106469135
1195.0999999999958,0.798849649153325,0.6840789735229144,0.7701231666614127
1195.1999999999955,0.7991717519996752,0.6843403458908645,0.7693289036787281
1195.2999999999956,0.7994938548460254,0.6846017182588147,0.768534640696043
1195.3999999999958,0.7998216088093564,0.6850090270103896,0.7649010456182835
1195.4999999999957,0.8002962865779517,0.685343989260329,0.7703766332851254
1195.5999999999958,0.8002397775026382,0.6853688699097376,0.7683834692471198
1195.6999999999955,0.8007935682908465,0.6849415056324932,0.7715348113808159
1195.7999999999956,0.8013473590790549,0.6845141413552489,0.7746861535145122
1195.8999999999958,0.801449075693885,0.6839173623396054,0.7711632640125389
1195.9999999999957,0.8016864149272649,0.6832003808472669,0.776542408665438
1196.0999999999958,0.8020593760810302,0.6829100003857035,0.779303084918329
1196.1999999999955,0.8024266862923558,0.6833164171676722,0.7756594634673286
1196.2999999999956,0.8027939965036814,0.683722833949641,0.7720158420163281
1196.3999999999958,0.8032460708516009,0.684359507649034,0.775167646676171
1196.4999999999957,0.8032573727364801,0.6852686619214315,0.7725209894307908
1196.5999999999958,0.8036755410806796,0.6859609489027085,0.7733151433812576
1196.6999999999955,0.8040032948694694,0.6860946548745269,0.773136565249664
1196.7999999999956,0.8043310486582593,0.6862283608463453,0.7729579871180705
1196.8999999999958,0.8045005765823643,0.685833288478651,0.7756493613453888
1196.9999999999957,0.8051447822750646,0.6857877029154299,0.7832709739246879
1197.0999999999958,0.8052351970050157,0.6866113059439166,0.7781244305720675
1197.1999999999955,0.8055516489089263,0.6873963961347788,0.7717253365742515
1197.2999999999956,0.805868100812837,0.688181486325641,0.7653262425764353
1197.3999999999958,0.8059020064674743,0.6877706703473333,0.7505793458474116
1197.4999999999957,0.8062184585459262,0.685395806164974,0.7382887934962312
1197.5999999999958,0.8066140234694497,0.6803656030262223,0.7274276167985428
1197.6999999999955,0.8068739661235057,0.6711485715909994,0.7193253001065322
1197.7999999999956,0.8071339087775617,0.6619315401557765,0.7112229834145216
1197.8999999999958,0.8071904178528752,0.6507386323802203,0.7112365722720274
1197.9999999999957,0.8071113050078034,0.6409115172249147,0.7137131897562041
1198.0999999999958,0.8075407755859644,0.6334836206935346,0.7129060965507101
1198.1999999999955,0.8075690301236212,0.629856182634723,0.7142678033664864
1198.2999999999956,0.8075972846612779,0.6262287445759113,0.7156295101822628
1198.3999999999958,0.8080154533545597,0.625792285287642,0.7168238973037518
1198.4999999999957,0.8082301884690991,0.6266905169590354,0.7241522728969823
1198.5999999999958,0.8082753960086158,0.6279858902438309,0.7202157679538412
1198.6999999999955,0.8085918479125264,0.6292688986726617,0.7280169858629995
1198.7999999999956,0.8089082998164371,0.6305519071014926,0.7358182037721579
1198.8999999999958,0.809077827740542,0.6325016565040681,0.7391905071560633
1198.9999999999957,0.8094168832396699,0.6357077953424326,0.7570421364670792
1199.0999999999958,0.8098011462783143,0.6406373669536279,0.7655221390412495
1199.1999999999955,0.8101854093169587,0.6479047974455427,0.7809321404546057
1199.2999999999956,0.8105696723556032,0.6551722279374576,0.7963421418679616
1199.3999999999958,0.8107618040494665,0.6653567793320009,0.8116491348062799
1199.4999999999957,0.8110895576637152,0.6772174237464224,0.8266848016435501
1199.5999999999958,0.8120389135499881,0.6900064599438518,0.8412239598611592
1199.6999999999955,0.8122762524342858,0.7033025921344124,0.8505534054759197
1199.7999999999956,0.8125135913185836,0.7165987243249727,0.8598828510906803
1199.8999999999958,0.8132595136261141,0.7284555075375312,0.8708136660922566
1199.9999999999957,0.8135985694743242,0.7387892145085596,0.8771287180563118
1200.0999999999956,0.8137907008191052,0.7470111946647298,0.8765124209032371
1200.1999999999955,0.8144970667040999,0.7519129578968076,0.8796098804624243
1200.2999999999956,0.8152034325890944,0.7568147211288854,0.8827073400216113
1200.3999999999958,0.8153955642829579,0.7597287194052522,0.8852663916012578
1200.4999999999957,0.8163562217050278,0.7615996046624138,0.8857671651022108
1200.5999999999956,0.8166274662439629,0.763133619052801,0.887922271824587
1200.6999999999955,0.8172151626868086,0.7641902886254931,0.8862426482932336
1200.7999999999956,0.8178028591296546,0.7652469581981852,0.8845630247618801
1200.8999999999958,0.8176559349753078,0.7655528739369756,0.8918602217315456
1200.9999999999957,0.818887837285395,0.7655065146601588,0.8892551356016823
1201.0999999999956,0.8188652335156367,0.7651312714786641,0.8936209371143782
1201.1999999999955,0.8195320428035543,0.7652290950513013,0.8938713037799724
1201.2999999999956,0.8201988520914719,0.7653269186239383,0.8941216704455666
1201.3999999999958,0.8202892671705051,0.7666448607533094,0.8988109762880934
1201.4999999999957,0.8213516412074053,0.7683437682259823,0.886749318141774
1201.5999999999956,0.8213177359018501,0.7698025186239407,0.8774260718693967
